"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-11-07 07:00:00",12.49,167.3,92.1,20.38,265.1,2.314,7.06,0
"2022-11-07 06:00:00",12.49,166,92.4,20.89,262.3,2.873,6.354,0
"2022-11-07 05:00:00",12.49,165.2,92.4,21.07,244.2,2.922,5.648,0.706
"2022-11-07 04:00:00",12.49,164,92.5,21.38,252.1,2.108,4.236,0.706
"2022-11-07 03:00:00",12.49,162.6,92.5,21.34,230.8,2.546,4.942,0.706
"2022-11-07 02:00:00",12.49,165.1,92.6,21.66,253.9,2.434,4.236,0
"2022-11-07 01:00:00",12.49,165.6,92.7,21.58,58.54,0.471,2.118,0
"2022-11-07 00:00:00",12.5,169.2,93,22.2,58.61,0.076,0.706,0
"2022-11-06 23:00:00",12.5,165.2,93.3,22.81,58.54,0.004,0.706,0
"2022-11-06 22:00:00",12.5,167.8,93.3,22.96,58.58,0.006,0.706,0
"2022-11-06 21:00:00",12.52,165.6,93.2,22.53,58.54,0.716,2.824,0
"2022-11-06 20:00:00",12.55,173.4,93.3,22.62,65.38,0.082,1.412,0
"2022-11-06 19:00:00",12.6,167.6,93.2,22.58,81.4,2.216,4.236,0
"2022-11-06 18:00:00",12.69,168.7,93.4,23.04,85.4,2.824,5.648,0
"2022-11-06 17:00:00",12.82,168.4,93.4,23,92.4,3.791,7.06,1.412
"2022-11-06 16:00:00",13.03,168.3,93.4,22.98,93.1,3.371,7.766,0.706
"2022-11-06 15:00:00",13.28,168.8,93.5,23.11,113.8,3.818,7.06,1.412
"2022-11-06 14:00:00",13.34,165.4,93.5,23.37,130.3,3.565,7.06,0.706
"2022-11-06 13:00:00",13.25,165.5,93.4,22.78,150,5.789,9.88,2.118
"2022-11-06 12:00:00",13.1,167.4,93,22.15,174.7,8.64,10.59,4.942
"2022-11-06 11:00:00",12.82,164.2,92.9,21.68,186.7,7.935,12,2.118
"2022-11-06 10:00:00",12.67,165.3,92.7,21.87,194.9,4.746,9.18,0
"2022-11-06 09:00:00",12.56,164.6,92.8,21.51,87,5.089,8.47,2.118
"2022-11-06 08:00:00",12.51,166.4,92.5,20.75,85.7,5.681,8.47,3.53
"2022-11-06 07:00:00",12.51,164.5,92.2,20.22,102.4,5.434,8.47,2.118
"2022-11-06 06:00:00",12.51,164.8,92.1,20.03,116.2,5.499,9.18,0.706
"2022-11-06 05:00:00",12.51,163.4,92.1,20.03,119.1,6.321,9.18,3.53
"2022-11-06 04:00:00",12.51,163.2,92.3,20.42,131.5,6.556,10.59,4.236
"2022-11-06 03:00:00",12.52,166.9,92.6,21.09,138.1,7.621,11.3,3.53
"2022-11-06 02:00:00",12.52,168.3,93,21.81,166.5,9.52,12.71,5.648
"2022-11-06 01:00:00",12.52,166.2,92.9,21.46,193.2,6.495,10.59,3.53
"2022-11-06 00:00:00",12.52,164.8,92.3,20.64,219.6,2.738,7.766,0
"2022-11-05 23:00:00",12.53,165.6,92.4,20.75,234.7,5.73,14.83,2.118
"2022-11-05 22:00:00",12.53,169,92.6,21.03,237.4,3.518,9.88,0
"2022-11-05 21:00:00",12.54,171.4,92.7,21.33,233.3,5.522,13.41,0
"2022-11-05 20:00:00",12.56,171.1,92.8,21.44,248.5,5.768,16.24,0
"2022-11-05 19:00:00",12.59,173,93,21.81,257.6,10.3,21.18,2.118
"2022-11-05 18:00:00",12.65,170.3,93.1,21.99,258.2,13.96,25.42,3.53
"2022-11-05 17:00:00",12.76,167.5,93.1,21.73,267.8,13.99,33.89,2.824
"2022-11-05 16:00:00",12.89,168.1,93.4,22.64,260.2,17.42,40.95,3.53
"2022-11-05 15:00:00",13,169,93.6,23.05,262,17.88,36.01,7.06
"2022-11-05 14:00:00",12.97,168.3,93.5,22.96,274.7,14.04,28.24,5.648
"2022-11-05 13:00:00",13.21,165,93.9,23.39,264.7,19.92,40.24,7.06
"2022-11-05 12:00:00",13.34,165,94.1,23.84,263.9,21.6,43.77,9.18
"2022-11-05 11:00:00",13.15,165.7,94.1,23.86,263.5,19.93,36.01,7.766
"2022-11-05 10:00:00",12.85,163.9,93.9,23.58,261.5,18.34,40.95,6.354
"2022-11-05 09:00:00",12.65,164.4,93.5,22.59,250.2,18.3,35.3,3.53
"2022-11-05 08:00:00",12.58,166.7,93.5,22.52,263.8,20.22,43.07,4.942
"2022-11-05 07:00:00",12.57,167.6,94,23.05,260.8,18.06,42.36,7.766
"2022-11-05 06:00:00",12.57,167.8,94.3,23.15,263.4,19.51,34.59,8.47
"2022-11-05 05:00:00",12.57,168.6,94.1,23.29,275.9,26.73,63.54,10.59
"2022-11-05 04:00:00",12.58,168.1,92.6,23.07,285.8,30.57,54.36,13.41
"2022-11-05 03:00:00",12.58,164.4,87.9,22.45,300.9,30,47.3,16.24
"2022-11-05 02:00:00",12.58,166.7,86.8,23.07,306.2,30.98,57.19,10.59
"2022-11-05 01:00:00",12.58,171.4,92.5,24.09,305.2,32.15,66.36,7.766
"2022-11-05 00:00:00",12.57,162.9,99.9,30.03,268.8,41.32,94.6,16.24
"2022-11-04 23:00:00",12.57,160,99.9,33.18,266.3,49.53,100.3,17.65
"2022-11-04 22:00:00",12.57,162.6,99.9,37.45,260.9,52.62,112.3,14.83
"2022-11-04 21:00:00",12.57,163,99.9,39,263.9,49.96,91.8,16.94
"2022-11-04 20:00:00",12.57,161.2,99.9,39.91,262.2,44.35,102.4,14.83
"2022-11-04 19:00:00",12.56,159.7,99.9,40.18,260.9,39.21,86.8,12.71
"2022-11-04 18:00:00",12.56,161,99.9,40.23,261.5,42.26,88.3,14.12
"2022-11-04 17:00:00",12.56,161.1,99.9,39.99,260.1,45.74,81.2,17.65
"2022-11-04 16:00:00",12.56,160.2,99.9,39.39,261.3,45.16,89,14.83
"2022-11-04 15:00:00",12.57,162.1,99.9,39.01,261.7,47.53,90.4,19.77
"2022-11-04 14:00:00",12.57,167.2,99.9,39.14,261.2,41.89,89.7,16.24
"2022-11-04 13:00:00",12.58,160.6,99.9,39.71,263.9,40.02,70.6,15.53
"2022-11-04 12:00:00",12.59,165.6,99.9,40.16,262,43.97,78.37,14.83
"2022-11-04 11:00:00",12.58,164,99.9,39.65,258.7,44.39,85.4,14.12
"2022-11-04 10:00:00",12.57,162.3,99.9,39.16,260.7,44.53,86.1,10.59
"2022-11-04 09:00:00",12.56,163.2,99.9,39.2,255,37.86,76.25,14.83
"2022-11-04 08:00:00",12.54,162.6,99.9,38.3,251,28.42,53.66,10.59
"2022-11-04 07:00:00",12.54,165.1,99.9,37.12,250.3,28.97,52.95,11.3
"2022-11-04 06:00:00",12.54,162.2,99.9,35.95,251.4,34.52,52.95,16.24
"2022-11-04 05:00:00",12.55,165,99.9,34.77,247.3,31.36,69.89,13.41
"2022-11-04 04:00:00",12.55,166.5,99.2,33.4,248.4,27.86,50.13,11.3
"2022-11-04 03:00:00",12.55,163.5,98.6,31.77,251.7,24.79,48.01,8.47
"2022-11-04 02:00:00",12.56,163.8,97.8,31.25,246.8,24.57,52.24,9.88
"2022-11-04 01:00:00",12.58,165.8,97.4,30.42,235.9,25.84,52.24,8.47
"2022-11-04 00:00:00",12.59,164.5,96.3,28.17,237.4,24.61,52.24,8.47
"2022-11-03 23:00:00",12.6,167.4,95.1,25.35,229.2,21.03,32.48,10.59
"2022-11-03 22:00:00",12.61,168.3,94.4,24.44,235.3,18.61,28.24,12
"2022-11-03 21:00:00",12.64,163,93.3,23.62,237,17.51,26.12,10.59
"2022-11-03 20:00:00",12.68,162,94,24.05,222.9,14.33,28.24,7.766
"2022-11-03 19:00:00",12.73,160.6,93.8,23.65,210.3,9.97,21.89,5.648
"2022-11-03 18:00:00",12.8,166.9,93.7,23.67,244.3,12.97,28.24,7.06
"2022-11-03 17:00:00",12.92,166.5,93.9,23.78,239.1,16.34,33.89,6.354
"2022-11-03 16:00:00",13.2,162.4,93.8,23.53,244,15.43,35.3,5.648
"2022-11-03 15:00:00",13.57,163.9,93.7,23.47,247.8,11.03,24.71,3.53
"2022-11-03 14:00:00",13.53,166.6,93.7,24.26,252.5,8.21,22.59,2.824
"2022-11-03 13:00:00",13.29,164.2,93.8,23.57,252.5,10.55,21.89,4.236
"2022-11-03 12:00:00",13.15,167.5,93.7,23.09,249.3,10.01,23.3,1.412
"2022-11-03 11:00:00",13.08,166.2,93.5,22.44,248.7,6.656,16.94,0.706
"2022-11-03 10:00:00",12.87,162.8,93.3,22.36,247.7,5.689,14.12,0
"2022-11-03 09:00:00",12.71,164.4,93.1,21.93,245,5.603,12,0.706
"2022-11-03 08:00:00",12.65,163.3,92.8,21.19,243.1,4.903,10.59,2.118
"2022-11-03 07:00:00",12.64,164.7,92.5,21.4,243.6,3.997,6.354,0.706
"2022-11-03 06:00:00",12.66,166.4,92.5,21.32,249.3,3.652,7.766,0.706
"2022-11-03 05:00:00",12.68,165.7,92.5,21.34,259.2,1.465,8.47,0
"2022-11-03 04:00:00",12.69,168.5,92.7,21.53,273.2,3.31,9.18,0
"2022-11-03 03:00:00",12.72,166.9,92.8,21.12,268,5.254,11.3,0
"2022-11-03 02:00:00",12.74,164.8,92.7,21.31,305.9,0.765,3.53,0
"2022-11-03 01:00:00",12.76,162.4,92.8,21.36,329.2,3.326,7.06,0
"2022-11-03 00:00:00",12.78,165.6,93.2,21.16,336.5,3.875,10.59,0
"2022-11-02 23:00:00",12.8,166.1,92.7,21.89,358.2,5.099,8.47,2.118
"2022-11-02 22:00:00",12.83,163.8,92.9,21.7,2.388,6.697,9.88,3.53
"2022-11-02 21:00:00",12.86,169.3,93.3,22.39,3.939,5.717,9.88,1.412
"2022-11-02 20:00:00",12.89,168.2,93.1,22.95,355.2,5.195,10.59,0
"2022-11-02 19:00:00",12.94,165.5,93.7,23.09,338.5,3.353,8.47,0
"2022-11-02 18:00:00",13.05,164.4,93.3,23.05,343.3,5.47,9.88,0.706
"2022-11-02 17:00:00",13.61,166.2,93.5,23.65,337.8,3.505,6.354,0.706
"2022-11-02 16:00:00",14.04,161.6,93.7,24.32,294.7,1.406,4.942,0
"2022-11-02 15:00:00",13.98,165.3,93.5,23.85,341.3,1.334,5.648,0
"2022-11-02 14:00:00",13.73,166.8,93.6,24.53,271.8,2.451,7.06,0
"2022-11-02 13:00:00",14.01,165.7,94.2,25.84,267.8,3.571,7.766,0.706
"2022-11-02 12:00:00",13.91,171.1,93.9,23.95,295.6,0.716,4.942,0
"2022-11-02 11:00:00",13.76,166.5,93.8,23.77,287.4,0.261,2.824,0
"2022-11-02 10:00:00",13.38,167.8,93.7,23.32,270.2,1.024,5.648,0
"2022-11-02 09:00:00",12.97,165.2,93,22.27,249.1,4.985,9.18,0.706
"2022-11-02 08:00:00",12.71,165,93,21.75,249.3,8.7,20.47,1.412
"2022-11-02 07:00:00",12.66,165.3,92.9,21.36,257.6,11.63,19.06,4.942
"2022-11-02 06:00:00",12.67,167.8,92.7,21.25,251,12.75,23.3,3.53
"2022-11-02 05:00:00",12.68,167.9,92.6,21.36,258.7,11.1,25.42,3.53
"2022-11-02 04:00:00",12.7,167.4,93.1,21.95,249.6,13.25,26.83,5.648
"2022-11-02 03:00:00",12.71,165.1,93.1,21.97,257.2,16.83,33.89,4.942
"2022-11-02 02:00:00",12.73,172.1,93.8,23.02,251.9,14.78,31.06,3.53
"2022-11-02 01:00:00",12.75,168.1,93.6,23.35,230.3,9.29,19.06,3.53
"2022-11-02 00:00:00",12.77,169.6,92.9,22.92,256.7,1.557,8.47,0
"2022-11-01 23:00:00",12.79,169.7,93,22.64,359.9,4.771,7.766,0
"2022-11-01 22:00:00",12.82,168.2,93.1,22.95,268.1,4.626,7.766,2.118
"2022-11-01 21:00:00",12.84,165.6,93.2,23.03,279.8,5.126,8.47,2.118
"2022-11-01 20:00:00",12.87,-7999,93.6,23.34,271.8,5.991,11.3,2.118
"2022-11-01 19:00:00",12.91,166.5,93.8,23.85,296.2,5.436,9.88,0.706
"2022-11-01 18:00:00",12.97,166.1,94.2,24.76,269.1,4.412,9.18,1.412
"2022-11-01 17:00:00",13.18,166.5,94.4,24.78,265,4.562,9.88,0.706
"2022-11-01 16:00:00",13.55,165.9,94.7,25.24,281,5.397,12.71,0
"2022-11-01 15:00:00",13.9,167.9,94.5,25.4,279.7,6.719,12.71,3.53
"2022-11-01 14:00:00",13.95,163.3,94.9,25.86,287.4,5.521,9.18,2.824
"2022-11-01 13:00:00",13.97,166.9,95.4,26.42,288.6,3.726,7.06,0
"2022-11-01 12:00:00",13.95,167.6,95.3,26.39,215.4,3.406,9.88,0
"2022-11-01 11:00:00",13.77,164.8,95.3,26.12,211.3,2.469,8.47,0
"2022-11-01 10:00:00",13.46,166,94.7,24.74,211,4.081,12,0
"2022-11-01 09:00:00",12.76,163.8,94.3,24.37,211.2,3.055,9.18,0
"2022-11-01 08:00:00",12.61,165.1,93.9,23.6,211.2,7.47,13.41,2.118
"2022-11-01 07:00:00",12.57,169.3,94.1,24.12,211.2,9.14,12.71,4.236
"2022-11-01 06:00:00",12.57,164.5,94.5,24.52,211.2,6.813,14.12,1.412
"2022-11-01 05:00:00",12.57,163,94.1,24.04,211.1,6.982,12,1.412
"2022-11-01 04:00:00",12.57,165.3,94.6,24.82,211.3,5.275,9.88,0.706
"2022-11-01 03:00:00",12.58,163.2,95,25.83,211.3,6.648,12,3.53
"2022-11-01 02:00:00",12.58,164.5,94.8,25.48,211.3,5.628,10.59,0
"2022-11-01 01:00:00",12.58,166.7,95.6,26.71,231.1,9.03,13.41,2.824
"2022-11-01 00:00:00",12.58,167.8,95.6,26.77,253,9.87,24,2.118
"2022-10-31 23:00:00",12.59,167.7,96.1,27.45,256.2,9.88,27.53,3.53
"2022-10-31 22:00:00",12.59,162.8,96.2,27.76,259.7,13.22,27.53,4.942
"2022-10-31 21:00:00",12.59,-7999,96.6,28.3,249,10.81,24,4.236
"2022-10-31 20:00:00",12.59,163.5,96.7,28.49,254.2,16.36,29.65,5.648
"2022-10-31 19:00:00",12.59,-7999,96.7,28.46,254.2,17.6,31.77,7.766
"2022-10-31 18:00:00",12.6,165,97,28.83,257.4,17.52,36.71,4.942
"2022-10-31 17:00:00",12.62,181.4,98.1,29.71,273,23.72,49.42,6.354
"2022-10-31 16:00:00",12.76,162.9,99.9,30.1,266.5,19.6,43.07,4.236
"2022-10-31 15:00:00",12.94,159.9,99.9,30.39,257.7,23.96,39.54,9.88
"2022-10-31 14:00:00",12.81,162.4,99.9,30.65,254,23.26,40.24,9.18
"2022-10-31 13:00:00",12.72,163.2,99.9,31.08,256.7,24.89,43.07,11.3
"2022-10-31 12:00:00",12.72,162.4,99.9,32.8,257,25.73,48.01,6.354
"2022-10-31 11:00:00",12.72,162.3,99.9,34.01,254.7,23.47,48.71,6.354
"2022-10-31 10:00:00",12.66,163,99.9,34,257.6,27.56,52.95,4.942
"2022-10-31 09:00:00",12.62,164.7,99.9,33.68,255,26.58,50.83,7.766
"2022-10-31 08:00:00",12.61,163.5,99.9,33.72,253.9,25.27,50.13,5.648
"2022-10-31 07:00:00",12.6,161.4,99.9,33.64,244.9,19.6,36.01,7.766
"2022-10-31 06:00:00",12.61,163.2,99.9,33.3,242.8,14.76,32.48,2.824
"2022-10-31 05:00:00",12.61,165.5,99.9,34.15,252.1,18.01,34.59,2.824
"2022-10-31 04:00:00",12.61,163.1,99.9,35.7,256.1,23.03,50.13,8.47
"2022-10-31 03:00:00",12.62,165.8,99.9,37.51,258.6,28.31,59.3,9.18
"2022-10-31 02:00:00",12.62,162.1,99.9,39.41,251.7,30.51,60.01,8.47
"2022-10-31 01:00:00",12.63,162.3,99.9,39.74,248.8,28.24,59.3,9.88
"2022-10-31 00:00:00",12.65,161.1,99.9,39.36,253.1,27.84,52.95,8.47
"2022-10-30 23:00:00",12.66,163.2,99.9,39.18,251.4,27.59,53.66,9.18
"2022-10-30 22:00:00",12.66,160.7,99.8,38.83,250,28.59,52.95,11.3
"2022-10-30 21:00:00",12.67,166.2,99.9,38.73,252.1,28.88,59.3,13.41
"2022-10-30 20:00:00",12.68,164.1,99.7,38.41,258.9,33.78,66.36,13.41
"2022-10-30 19:00:00",12.72,164.3,98.6,38.45,258.9,37.66,73.42,15.53
"2022-10-30 18:00:00",12.78,163.3,98.6,38.95,251.2,30.82,55.77,14.83
"2022-10-30 17:00:00",12.86,196,98.7,38.67,253.9,30.18,50.83,10.59
"2022-10-30 16:00:00",13.03,161.1,98.7,38.06,253.2,26.8,55.07,10.59
"2022-10-30 15:00:00",13.25,165,98.7,37.83,249.8,27.97,43.77,12
"2022-10-30 14:00:00",13.41,160.8,98.7,37.53,246.4,29.03,48.71,15.53
"2022-10-30 13:00:00",13.5,161.9,98.6,37.19,246,27.75,48.01,11.3
"2022-10-30 12:00:00",13.37,158.7,98.6,37.07,255.8,30.3,52.95,12.71
"2022-10-30 11:00:00",13.26,163,98.6,36.12,253.7,29.61,50.13,11.3
"2022-10-30 10:00:00",13.12,165,98.3,33.98,256.4,28.39,48.71,14.12
"2022-10-30 09:00:00",13.13,163.1,97.8,32.42,247.7,25.6,48.01,10.59
"2022-10-30 08:00:00",12.75,161.8,97.6,31.33,251.3,20.14,35.3,9.88
"2022-10-30 07:00:00",12.69,162.8,97.5,30.72,246.8,24.18,38.12,9.18
"2022-10-30 06:00:00",12.7,165.4,97.5,30.81,247.2,20.29,33.89,7.766
"2022-10-30 05:00:00",12.72,166.8,97.4,30.36,245.9,18.77,38.83,8.47
"2022-10-30 04:00:00",12.74,160.9,97.4,30.57,248.2,19.75,31.06,7.766
"2022-10-30 03:00:00",12.77,163.4,97.1,30.87,246.8,19.07,33.89,7.06
"2022-10-30 02:00:00",12.79,165.2,96.6,30.95,250.6,21.24,40.95,8.47
"2022-10-30 01:00:00",12.81,162.4,91.8,31.78,251.2,24.47,45.18,7.766
"2022-10-30 00:00:00",12.82,165.2,90.8,31.8,253.6,24.06,43.77,11.3
"2022-10-29 23:00:00",12.84,163.1,91.8,31.79,254.7,20.8,43.77,4.942
"2022-10-29 22:00:00",12.86,164,93.6,32.44,256.8,15.84,38.12,4.942
"2022-10-29 21:00:00",12.88,167.6,92.7,32.52,254.5,16.79,34.59,5.648
"2022-10-29 20:00:00",12.91,165.1,92.2,32.74,256.7,16.85,29.65,6.354
"2022-10-29 19:00:00",12.94,168.8,92.5,33.15,254,14.36,27.53,4.236
"2022-10-29 18:00:00",12.99,162.9,91.8,33.81,250.9,11.05,23.3,2.824
"2022-10-29 17:00:00",13.25,164.2,89.3,33.96,256.3,13.01,24.71,4.236
"2022-10-29 16:00:00",13.69,165.2,87.8,34.23,248.8,12.96,24,4.236
"2022-10-29 15:00:00",13.9,162.8,84.7,35.25,244.5,12.68,24.71,4.236
"2022-10-29 14:00:00",13.91,161.6,81.3,36.21,243.7,10.92,24,3.53
"2022-10-29 13:00:00",13.92,162.4,80.3,37.6,233.4,8.67,21.18,2.824
"2022-10-29 12:00:00",13.91,160.1,81,37.23,219.6,9,15.53,1.412
"2022-10-29 11:00:00",13.91,163.7,85.3,35.66,212.8,9.02,15.53,3.53
"2022-10-29 10:00:00",13.87,159.9,88.2,33.37,196.7,5.348,9.18,2.118
"2022-10-29 09:00:00",13.46,163.7,86.2,32.64,226.4,4.885,11.3,0
"2022-10-29 08:00:00",12.73,160.4,88.6,31.06,251.1,5.874,16.24,0
"2022-10-29 07:00:00",12.62,162.6,88.9,30.42,255.8,9.04,15.53,4.236
"2022-10-29 06:00:00",12.64,163.3,88.7,30.88,241.5,10.24,18.36,4.236
"2022-10-29 05:00:00",12.66,162.1,91.2,31.17,241.5,9.75,16.94,1.412
"2022-10-29 04:00:00",12.68,168.9,93.5,31.46,252,13.28,23.3,5.648
"2022-10-29 03:00:00",12.7,165.2,93.9,31.6,251,12.67,22.59,5.648
"2022-10-29 02:00:00",12.72,165.9,92.4,32.09,249.7,16.19,28.95,7.06
"2022-10-29 01:00:00",12.73,165.6,92.3,32.04,247.6,20.45,37.42,9.88
"2022-10-29 00:00:00",12.76,163.6,91.9,32.48,248.3,18.8,32.48,9.18
"2022-10-28 23:00:00",12.78,163.1,96.3,32.6,242.6,18.64,29.65,9.18
"2022-10-28 22:00:00",12.81,163.7,96.3,32.55,248.4,15.09,24.71,5.648
"2022-10-28 21:00:00",12.84,161.5,97.1,32.54,244.7,14.58,23.3,7.06
"2022-10-28 20:00:00",12.87,159.1,97.3,32.78,243.6,14.99,24.71,6.354
"2022-10-28 19:00:00",12.91,158.6,97.3,32.19,248.4,15.04,24,4.942
"2022-10-28 18:00:00",12.97,160,97.2,32.22,248.7,11.23,19.06,5.648
"2022-10-28 17:00:00",13.21,158.9,96.9,32.81,256.1,6.936,14.83,1.412
"2022-10-28 16:00:00",13.54,157.8,96.7,33.26,273.5,6.742,14.12,1.412
"2022-10-28 15:00:00",13.75,159.6,96.3,33.63,300.8,5.585,10.59,0.706
"2022-10-28 14:00:00",13.78,162.1,96.6,35.26,261.3,5.191,9.18,1.412
"2022-10-28 13:00:00",13.64,163.4,97,34.28,249.5,4.785,9.18,0.706
"2022-10-28 12:00:00",13.59,157.7,97.6,35.18,245,4.738,9.88,0.706
"2022-10-28 11:00:00",13.4,165.2,97.6,33.65,249.6,5.946,11.3,1.412
"2022-10-28 10:00:00",13.26,162.4,98,34.12,246.9,6.703,11.3,2.824
"2022-10-28 09:00:00",12.74,162.1,97.7,32.23,277.2,9.07,16.24,0
"2022-10-28 08:00:00",12.59,156.6,97.6,31.84,360,10.21,17.65,3.53
"2022-10-28 07:00:00",12.58,152.9,97.7,32.63,360,14.5,27.53,7.06
"2022-10-28 06:00:00",12.58,157.7,97.7,33.42,360,18.67,31.77,7.766
"2022-10-28 05:00:00",12.58,154.7,97.5,33.93,359.9,21.04,38.83,9.88
"2022-10-28 04:00:00",12.59,147.2,97.1,33.85,359.7,19.17,31.77,8.47
"2022-10-28 03:00:00",12.59,145.7,96,33.92,360,21.79,44.48,7.06
"2022-10-28 02:00:00",12.6,-7999,77.35,35.99,359.9,25.94,46.6,9.18
"2022-10-28 01:00:00",12.62,145.7,77.05,36.39,359.9,22.53,50.83,8.47
"2022-10-28 00:00:00",12.66,147.6,84.6,35.31,0.153,18.21,32.48,8.47
"2022-10-27 23:00:00",12.69,148.7,91.1,34.68,360,20.78,40.24,9.88
"2022-10-27 22:00:00",12.72,146.8,93.9,35.05,359.9,25.43,49.42,11.3
"2022-10-27 21:00:00",12.74,158.3,97.2,34.79,359.9,21.23,43.77,7.06
"2022-10-27 20:00:00",12.78,173,97,34.42,0.182,17.62,31.77,6.354
"2022-10-27 19:00:00",12.82,150.6,96.5,34.34,359.9,14.94,30.36,5.648
"2022-10-27 18:00:00",12.88,156.4,95.7,33.92,359.7,13.89,31.06,2.824
"2022-10-27 17:00:00",12.99,150,94.9,33.81,359.8,15.35,29.65,2.118
"2022-10-27 16:00:00",13.3,147.2,96.5,33.69,359.9,18.23,37.42,5.648
"2022-10-27 15:00:00",13.86,147.9,96.8,33.96,0.033,20.89,40.95,5.648
"2022-10-27 14:00:00",13.77,140.5,98.5,33.9,-7999,18.77,40.95,4.942
"2022-10-27 13:00:00",13.53,138.5,98.6,33.09,360,18.72,42.36,6.354
"2022-10-27 12:00:00",13.3,153.1,98.5,32.55,359.9,18.77,37.42,6.354
"2022-10-27 11:00:00",13.02,155.3,98.5,32.18,0.101,19.4,46.6,5.648
"2022-10-27 10:00:00",12.85,148.5,98.5,32.14,359.9,7.923,45.89,0
"2022-10-27 09:00:00",12.74,164.2,98.5,32.03,0.131,0.092,1.412,0
"2022-10-27 08:00:00",12.6,173.2,98.4,31.93,359.9,0.061,1.412,0
"2022-10-27 07:00:00",12.58,148,98.3,31.73,0.062,0.035,0.706,0
"2022-10-27 06:00:00",12.6,139.6,98.2,31.61,0.054,0.024,0.706,0
"2022-10-27 05:00:00",12.63,146.2,97.7,31.45,0.077,2.006,9.88,0
"2022-10-27 04:00:00",12.66,138.6,97.6,31.21,359.9,8.55,15.53,2.118
"2022-10-27 03:00:00",12.68,141.4,97.4,30.93,0.166,8.84,21.89,2.118
"2022-10-27 02:00:00",12.69,140.1,97.1,30.14,359.9,8.23,16.94,2.118
"2022-10-27 01:00:00",12.7,142.9,96.9,29.84,359.8,5.917,12.71,1.412
"2022-10-27 00:00:00",12.73,142.4,96.6,29.32,359.8,6.068,12,1.412
"2022-10-26 23:00:00",12.76,141.5,96.8,29.48,359.8,7.019,13.41,0.706
"2022-10-26 22:00:00",12.79,145.7,96.3,28.52,0.106,7.427,14.83,1.412
"2022-10-26 21:00:00",12.81,142.1,96.2,28.06,360,6.836,10.59,2.824
"2022-10-26 20:00:00",12.85,152.5,95.3,26.96,0.088,6.295,9.88,2.824
"2022-10-26 19:00:00",12.88,143.5,95.2,26.87,359.9,6.476,11.3,2.824
"2022-10-26 18:00:00",12.94,148.9,95.3,26.96,0.106,6.293,10.59,2.118
"2022-10-26 17:00:00",13.14,137.2,95.5,27.53,0.031,7.28,13.41,3.53
"2022-10-26 16:00:00",13.62,149.5,95.7,28.02,360,7.178,13.41,2.824
"2022-10-26 15:00:00",13.93,149.5,95.9,28.45,360,6.662,10.59,2.824
"2022-10-26 14:00:00",13.98,138.9,96.2,28.77,0.157,7.031,12.71,3.53
"2022-10-26 13:00:00",13.98,134.7,95.9,28.52,359.9,6.309,10.59,2.824
"2022-10-26 12:00:00",13.98,136.9,96.4,29.47,359.8,6.352,12.71,2.824
"2022-10-26 11:00:00",13.92,136.2,96.2,29.15,0.06,6.368,11.3,2.118
"2022-10-26 10:00:00",13.61,147.8,96.1,28.68,360,6.85,13.41,3.53
"2022-10-26 09:00:00",13.3,145.7,95.1,26.43,359.9,6.621,13.41,2.118
"2022-10-26 08:00:00",12.73,150.3,94.6,25.38,0.04,8.16,16.24,4.236
"2022-10-26 07:00:00",12.56,145.5,95.1,26.02,0.142,9.76,18.36,4.942
"2022-10-26 06:00:00",12.56,140.8,95.3,26.65,359.9,11.45,18.36,4.942
"2022-10-26 05:00:00",12.56,137.3,95.4,26.85,359.8,10.31,16.94,4.236
"2022-10-26 04:00:00",12.57,148.4,95.4,26.56,359.8,11.99,20.47,4.942
"2022-10-26 03:00:00",12.58,140.6,95.3,26.58,360,12.21,19.06,7.06
"2022-10-26 02:00:00",12.6,147.8,95.1,26.46,359.7,10.99,16.94,5.648
"2022-10-26 01:00:00",12.63,153.8,95.1,26.41,0.095,12.36,19.77,7.06
"2022-10-26 00:00:00",12.67,145.9,95.1,26.21,359.9,10.18,14.83,4.942
"2022-10-25 23:00:00",12.69,142.2,95.4,26.75,359.9,8.42,13.41,4.236
"2022-10-25 22:00:00",12.71,137.8,95.5,27.1,359.9,8.04,16.24,2.824
"2022-10-25 21:00:00",12.74,147.3,95.7,27.4,0.105,9.5,20.47,2.824
"2022-10-25 20:00:00",12.78,141,96.1,28.05,359.8,7.75,14.12,2.824
"2022-10-25 19:00:00",12.81,147.1,96.7,29.31,0.057,8.6,13.41,3.53
"2022-10-25 18:00:00",12.86,143.7,96.6,29.06,360,9.9,14.83,6.354
"2022-10-25 17:00:00",12.93,150.2,96.6,29.08,360,10.17,13.41,5.648
"2022-10-25 16:00:00",13.09,142.3,96.7,29.32,359.9,9.77,14.83,4.236
"2022-10-25 15:00:00",13.55,131.9,96.9,29.64,0.058,9.67,14.83,4.942
"2022-10-25 14:00:00",13.94,130.6,96.9,29.99,360,10.41,27.53,2.824
"2022-10-25 13:00:00",13.89,141.4,96.8,29.72,0.004,5.913,13.41,0.706
"2022-10-25 12:00:00",13.8,138,96.8,29.78,359.7,7.105,15.53,0
