"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"9/13/23 2 am",-108.3,,0
"9/13/23 1 am",-104.5,,0
"9/13/23 12 am",-106.9,,0
"9/12/23 11 pm",-105.4,,0
"9/12/23 10 pm",-106.3,,0
"9/12/23 9 pm",-105.3,,0
"9/12/23 8 pm",-105.8,,0
"9/12/23 7 pm",-105.6,,0
"9/12/23 6 pm",-102.4,,0
"9/12/23 5 pm",-97.8,,0
"9/12/23 4 pm",-82.2,,0
"9/12/23 3 pm",-65.83,,0
"9/12/23 2 pm",-57.18,,0
"9/12/23 1 pm",-61.53,,0
"9/12/23 12 pm",-64.93,,0
"9/12/23 11 am",-71.87,,0
"9/12/23 10 am",-91.2,,0
"9/12/23 9 am",-103,,0
"9/12/23 8 am",-112.1,,0
"9/12/23 7 am",-111.8,,0
"9/12/23 6 am",-109.5,,0
"9/12/23 5 am",-110.3,,0
"9/12/23 4 am",-108.5,,0
"9/12/23 3 am",-108.9,,0
"9/12/23 2 am",-108.5,,0
"9/12/23 1 am",-108.5,,0
"9/12/23 12 am",-110.3,,0
"9/11/23 11 pm",-107.7,,0
"9/11/23 10 pm",-106,,0
"9/11/23 9 pm",-102.7,,0
"9/11/23 8 pm",-100.2,,0
"9/11/23 7 pm",-86.9,,0
"9/11/23 6 pm",-62.03,,0
"9/11/23 5 pm",-46.61,,0
"9/11/23 4 pm",-36.7,,0
"9/11/23 3 pm",-29.02,,0
"9/11/23 2 pm",-37.77,,0
"9/11/23 1 pm",-49.68,,0
"9/11/23 12 pm",-60.42,,0
"9/11/23 11 am",-75.76,,0
"9/11/23 10 am",-78.68,,0
"9/11/23 9 am",-86.4,,0
"9/11/23 8 am",-104.7,,0
"9/11/23 7 am",-111.4,,0
"9/11/23 6 am",-110.7,,0
"9/11/23 5 am",-112.7,,0
"9/11/23 4 am",-113.4,,0
"9/11/23 3 am",-114.9,,0
"9/11/23 2 am",-113.2,,0
"9/11/23 1 am",-111.1,,0
"9/11/23 12 am",-109,,0
"9/10/23 11 pm",-105.2,,0
"9/10/23 10 pm",-101.5,,0
"9/10/23 9 pm",-93,,0
"9/10/23 8 pm",-75.4,,0
"9/10/23 7 pm",-58.08,,0
"9/10/23 6 pm",-36.7,,0
"9/10/23 5 pm",-16.62,,0
"9/10/23 4 pm",3.555,,0
"9/10/23 3 pm",13.7,,0
"9/10/23 2 pm",14.57,,0
"9/10/23 1 pm",12.94,,0
"9/10/23 12 pm",2.627,,0
"9/10/23 11 am",-25.85,,0
"9/10/23 10 am",-63.7,,0
"9/10/23 9 am",-96.8,,0
"9/10/23 8 am",-110,,0
"9/10/23 7 am",-110.8,,0
"9/10/23 6 am",-110.8,,0
"9/10/23 5 am",-111.5,,0
"9/10/23 4 am",-110.4,,0
"9/10/23 3 am",-109.2,,0
"9/10/23 2 am",-107,,0
"9/10/23 1 am",-105.9,,0
"9/10/23 12 am",-103.5,,0
"9/9/23 11 pm",-101.2,,0
"9/9/23 10 pm",-99.8,,0
"9/9/23 9 pm",-95.5,,0
"9/9/23 8 pm",-87.5,,0
"9/9/23 7 pm",-67.81,,0
"9/9/23 6 pm",-44.44,,0
"9/9/23 5 pm",-16.05,,0
"9/9/23 4 pm",13.2,,0
"9/9/23 3 pm",26.16,,0
"9/9/23 2 pm",26.16,,0
"9/9/23 1 pm",20.45,,0
"9/9/23 12 pm",-0.157,,0
"9/9/23 11 am",-35.52,,0
"9/9/23 10 am",-70.13,,0
"9/9/23 9 am",-109.2,,0
"9/9/23 8 am",-112.7,,0
"9/9/23 7 am",-114.5,,0
"9/9/23 6 am",-110.9,,0
"9/9/23 5 am",-112.8,,0
"9/9/23 4 am",-112.7,,0
"9/9/23 3 am",-111.3,,0
"9/9/23 2 am",-111.7,,0
"9/9/23 1 am",-110.3,,0
"9/9/23 12 am",-111.7,,0
"9/8/23 11 pm",-111.2,,0
"9/8/23 10 pm",-107.9,,0
"9/8/23 9 pm",-107.1,,0
"9/8/23 8 pm",-103.8,,0
"9/8/23 7 pm",-94,,0
"9/8/23 6 pm",-81.7,,0
"9/8/23 5 pm",-57.62,,0
"9/8/23 4 pm",-16.36,,0
"9/8/23 3 pm",4.182,,0
"9/8/23 2 pm",-1.259,,0
"9/8/23 1 pm",-8.84,,0
"9/8/23 12 pm",-34.64,,0
"9/8/23 11 am",-80.2,,0
"9/8/23 10 am",-95.7,,0
"9/8/23 9 am",-107.2,,0
"9/8/23 8 am",-108.8,,0
"9/8/23 7 am",-111.3,,0
"9/8/23 6 am",-113.8,,0
"9/8/23 5 am",-114.8,,0
"9/8/23 4 am",-110.4,,0
"9/8/23 3 am",-110.3,,0
"9/8/23 2 am",-110.4,,0
"9/8/23 1 am",-110.5,,0
"9/8/23 12 am",-111.6,,0
"9/7/23 11 pm",-110.9,,0
"9/7/23 10 pm",-107.3,,0
"9/7/23 9 pm",-102.3,,0
"9/7/23 8 pm",-99.2,,0
"9/7/23 7 pm",-94.2,,0
"9/7/23 6 pm",-83.2,,0
"9/7/23 5 pm",-67.58,,0
"9/7/23 4 pm",-57.71,,0
"9/7/23 3 pm",-37.15,,0
"9/7/23 2 pm",-23.61,,0
"9/7/23 1 pm",-23.74,,0
"9/7/23 12 pm",-39.82,,0
"9/7/23 11 am",-77.98,,0
"9/7/23 10 am",-96.9,,0
"9/7/23 9 am",-114.2,,0
"9/7/23 8 am",-116.9,,0
"9/7/23 7 am",-116.1,,0
"9/7/23 6 am",-114.4,,0
"9/7/23 5 am",-114.2,,0
"9/7/23 4 am",-112.1,,0
"9/7/23 3 am",-114.1,,0
"9/7/23 2 am",-115.2,,0
"9/7/23 1 am",-116.3,,0
"9/7/23 12 am",-116.4,,0
"9/6/23 11 pm",-116.4,,0
"9/6/23 10 pm",-115.7,,0
"9/6/23 9 pm",-113.5,,0
"9/6/23 8 pm",-104.9,,0
"9/6/23 7 pm",-90.8,,0
"9/6/23 6 pm",-75.47,,0
"9/6/23 5 pm",-58.28,,0
"9/6/23 4 pm",-35.67,,0
"9/6/23 3 pm",-13.11,,0
"9/6/23 2 pm",-11.04,,0
"9/6/23 1 pm",-26.98,,0
"9/6/23 12 pm",-43.97,,0
"9/6/23 11 am",-87.4,,0
"9/6/23 10 am",-103,,0
"9/6/23 9 am",-114.1,,0
"9/6/23 8 am",-120.3,,0
"9/6/23 7 am",-118.2,,0
"9/6/23 6 am",-117.9,,0
"9/6/23 5 am",-117.7,,0
"9/6/23 4 am",-117.2,,0
"9/6/23 3 am",-116.9,,0
"9/6/23 2 am",-117,,0
"9/6/23 1 am",-116.6,,0
"9/6/23 12 am",-116.7,,0
"9/5/23 11 pm",-116.3,,0
"9/5/23 10 pm",-118.3,,0
"9/5/23 9 pm",-119.8,,0
"9/5/23 8 pm",-117.1,,0
"9/5/23 7 pm",-113.8,,0
"9/5/23 6 pm",-107.8,,0
"9/5/23 5 pm",-99.2,,0
"9/5/23 4 pm",-77.28,,0
"9/5/23 3 pm",-57.28,,0
"9/5/23 2 pm",-36.8,,0
"9/5/23 1 pm",-64.2,,0
"9/5/23 12 pm",-90,,0
"9/5/23 11 am",-102.9,,0
"9/5/23 10 am",-108.5,,0
"9/5/23 9 am",-109.6,,0
"9/5/23 8 am",-112.2,,0
"9/5/23 7 am",-113.3,,0
"9/5/23 6 am",-112.6,,0
"9/5/23 5 am",-114,,0
"9/5/23 4 am",-113.5,,0
"9/5/23 3 am",-113,,0
"9/5/23 2 am",-112.7,,0
"9/5/23 1 am",-110.9,,0
"9/5/23 12 am",-109.8,,0
"9/4/23 11 pm",-111.8,,0
"9/4/23 10 pm",-112.9,,0
"9/4/23 9 pm",-112.4,,0
"9/4/23 8 pm",-110,,0
"9/4/23 7 pm",-106.8,,0
"9/4/23 6 pm",-104.5,,0
"9/4/23 5 pm",-100.9,,0
"9/4/23 4 pm",-95.7,,0
"9/4/23 3 pm",-94.1,,0
"9/4/23 2 pm",-83.4,,0
"9/4/23 1 pm",-95.1,,0
"9/4/23 12 pm",-99.2,,0
"9/4/23 11 am",-103.7,,0
"9/4/23 10 am",-109.9,,0
"9/4/23 9 am",-112.5,,0
"9/4/23 8 am",-114.5,,0
"9/4/23 7 am",-115.6,,0
"9/4/23 6 am",-115.5,,0
"9/4/23 5 am",-115.2,,0
"9/4/23 4 am",-114.2,,0
"9/4/23 3 am",-114.6,,0
"9/4/23 2 am",-111.6,,0
"9/4/23 1 am",-112,,0
"9/4/23 12 am",-109,,0
"9/3/23 11 pm",-106.5,,0
"9/3/23 10 pm",-105,,0
"9/3/23 9 pm",-103.5,,0
"9/3/23 8 pm",-103.1,,0
"9/3/23 7 pm",-101.9,,0
"9/3/23 6 pm",-101.1,,0
"9/3/23 5 pm",-97.8,,0
"9/3/23 4 pm",-86.3,,0
"9/3/23 3 pm",-73.95,,0
"9/3/23 2 pm",-56.93,,0
"9/3/23 1 pm",-53.34,,0
"9/3/23 12 pm",-60.34,,0
"9/3/23 11 am",-66.5,,0
"9/3/23 10 am",-75.82,,0
"9/3/23 9 am",-102.5,,0
"9/3/23 8 am",-111.2,,0
"9/3/23 7 am",-114.2,,0
"9/3/23 6 am",-115.4,,0
"9/3/23 5 am",-117.1,,0
"9/3/23 4 am",-113.8,,0
"9/3/23 3 am",-111.1,,0
"9/3/23 2 am",-107.2,,0
"9/3/23 1 am",-103.4,,0
"9/3/23 12 am",-102.9,,0
"9/2/23 11 pm",-102.7,,0
"9/2/23 10 pm",-99.5,,0
"9/2/23 9 pm",-88.6,,0
"9/2/23 8 pm",-71.98,,0
"9/2/23 7 pm",-46.08,,0
"9/2/23 6 pm",-15.98,,0
"9/2/23 5 pm",1.293,,0
"9/2/23 4 pm",12.87,,0
"9/2/23 3 pm",21.92,,0
"9/2/23 2 pm",22.35,,0
"9/2/23 1 pm",19.12,,0
"9/2/23 12 pm",3.929,,0
"9/2/23 11 am",-30.15,,0
"9/2/23 10 am",-66.36,,0
"9/2/23 9 am",-99,,0
"9/2/23 8 am",-109.3,,0
"9/2/23 7 am",-112.5,,0
"9/2/23 6 am",-112.7,,0
"9/2/23 5 am",-114.9,,0
"9/2/23 4 am",-114.2,,0
"9/2/23 3 am",-115.6,,0
"9/2/23 2 am",-114.1,,0
"9/2/23 1 am",-113.7,,0
"9/2/23 12 am",-111.9,,0
"9/1/23 11 pm",-111.4,,0
"9/1/23 10 pm",-112.3,,0
"9/1/23 9 pm",-107.7,,0
"9/1/23 8 pm",-104.9,,0
"9/1/23 7 pm",-92.9,,0
"9/1/23 6 pm",-78.49,,0
"9/1/23 5 pm",-55.15,,0
"9/1/23 4 pm",-34.83,,0
"9/1/23 3 pm",-30.01,,0
"9/1/23 2 pm",-32.71,,0
"9/1/23 1 pm",-32.68,,0
"9/1/23 12 pm",-55.76,,0
"9/1/23 11 am",-92.6,,0
"9/1/23 10 am",-105,,0
"9/1/23 9 am",-111.4,,0
"9/1/23 8 am",-113.2,,0
"9/1/23 7 am",-115.6,,0
"9/1/23 6 am",-115.3,,0
"9/1/23 5 am",-115,,0
"9/1/23 4 am",-112.4,,0
"9/1/23 3 am",-113.1,,0
"9/1/23 2 am",-111.1,,0
"9/1/23 1 am",-109.7,,0
"9/1/23 12 am",-110.3,,0
"8/31/23 11 pm",-111.4,,0
"8/31/23 10 pm",-111.1,,0
"8/31/23 9 pm",-109.5,,0
"8/31/23 8 pm",-110.4,,0
"8/31/23 7 pm",-105.6,,0
"8/31/23 6 pm",-99.4,,0
"8/31/23 5 pm",-93.1,,0
"8/31/23 4 pm",-83.5,,0
"8/31/23 3 pm",-78.33,,0
"8/31/23 2 pm",-74.83,,0
"8/31/23 1 pm",-74.33,,0
"8/31/23 12 pm",-83.9,,0
"8/31/23 11 am",-93.2,,0
"8/31/23 10 am",-104.8,,0
"8/31/23 9 am",-111.9,,0
"8/31/23 8 am",-115.7,,0
"8/31/23 7 am",-117.5,,0
"8/31/23 6 am",-114.9,,0
"8/31/23 5 am",-114.9,,0
"8/31/23 4 am",-114,,0
"8/31/23 3 am",-114.6,,0
"8/31/23 2 am",-117.4,,0
"8/31/23 1 am",-116.3,,0
"8/31/23 12 am",-115.2,,0
"8/30/23 11 pm",-115.1,,0
"8/30/23 10 pm",-113.8,,0
"8/30/23 9 pm",-115.9,,0
"8/30/23 8 pm",-116.6,,0
"8/30/23 7 pm",-112,,0
"8/30/23 6 pm",-103.6,,0
"8/30/23 5 pm",-99.6,,0
"8/30/23 4 pm",-100.4,,0
"8/30/23 3 pm",-104.1,,0
"8/30/23 2 pm",-103.6,,0
"8/30/23 1 pm",-104,,0
"8/30/23 12 pm",-108.6,,0
"8/30/23 11 am",-110.7,,0
"8/30/23 10 am",-111.2,,0
"8/30/23 9 am",-113.8,,0
"8/30/23 8 am",-115.9,,0
"8/30/23 7 am",-117.6,,0
"8/30/23 6 am",-116.1,,0
"8/30/23 5 am",-116.8,,0
"8/30/23 4 am",-116.1,,0
"8/30/23 3 am",-115.8,,0
"8/30/23 2 am",-116.9,,0
"8/30/23 1 am",-114.7,,0
"8/30/23 12 am",-115.7,,0
"8/29/23 11 pm",-117.7,,0
"8/29/23 10 pm",-117.8,,0
"8/29/23 9 pm",-117.6,,0
"8/29/23 8 pm",-116.6,,0
"8/29/23 7 pm",-117,,0
"8/29/23 6 pm",-117.3,,0
"8/29/23 5 pm",-113.2,,0
"8/29/23 4 pm",-113.6,,0
"8/29/23 3 pm",-113.1,,0
"8/29/23 2 pm",-109.8,,0
"8/29/23 1 pm",-110.2,,0
"8/29/23 12 pm",-109.2,,0
"8/29/23 11 am",-109.2,,0
"8/29/23 10 am",-110.1,,0
"8/29/23 9 am",-113.4,,0
"8/29/23 8 am",-115.1,,0
"8/29/23 7 am",-118.4,,0
"8/29/23 6 am",-116.1,,0
"8/29/23 5 am",-115,,0
"8/29/23 4 am",-115,,0
"8/29/23 3 am",-113.6,,0
"8/29/23 2 am",-113.3,,0
"8/29/23 1 am",-114.9,,0
"8/29/23 12 am",-114.5,,0
"8/28/23 11 pm",-113.4,,0
"8/28/23 10 pm",-113.4,,0
"8/28/23 9 pm",-113,,0
"8/28/23 8 pm",-111.7,,0
"8/28/23 7 pm",-109.2,,0
"8/28/23 6 pm",-103.5,,0
"8/28/23 5 pm",-84.9,,0
"8/28/23 4 pm",-49.14,,0
"8/28/23 3 pm",-28.96,,0
"8/28/23 2 pm",-37.24,,0
"8/28/23 1 pm",-44.65,,0
"8/28/23 12 pm",-48.77,,0
"8/28/23 11 am",-57.55,,0
"8/28/23 10 am",-79.2,,0
"8/28/23 9 am",-104.9,,0
"8/28/23 8 am",-114.3,,0
"8/28/23 7 am",-118.2,,0
"8/28/23 6 am",-118.3,,0
"8/28/23 5 am",-117.1,,0
"8/28/23 4 am",-117.6,,0
"8/28/23 3 am",-116.4,,0
"8/28/23 2 am",-115.3,,0
"8/28/23 1 am",-114.2,,0
"8/28/23 12 am",-110.3,,0
"8/27/23 11 pm",-108,,0
"8/27/23 10 pm",-104.5,,0
"8/27/23 9 pm",-98.7,,0
"8/27/23 8 pm",-81.5,,0
"8/27/23 7 pm",-53.49,,0
"8/27/23 6 pm",-26.86,,0
"8/27/23 5 pm",2.528,,0
"8/27/23 4 pm",25.43,,0
"8/27/23 3 pm",37.43,,0
"8/27/23 2 pm",34.03,,0
"8/27/23 1 pm",28,,0
"8/27/23 12 pm",13.75,,0
"8/27/23 11 am",-13.45,,0
"8/27/23 10 am",-55.04,,0
"8/27/23 9 am",-101,,0
"8/27/23 8 am",,,0
"8/27/23 7 am",-113.5,,0
"8/27/23 6 am",-113.4,,0
"8/27/23 5 am",-111.8,,0
"8/27/23 4 am",-112.6,,0
"8/27/23 3 am",-111,,0
"8/27/23 2 am",-108,,0
"8/27/23 1 am",-108.7,,0
"8/27/23 12 am",-108.5,,0
"8/26/23 11 pm",-107.7,,0
"8/26/23 10 pm",-104.2,,0
"8/26/23 9 pm",-98.8,,0
"8/26/23 8 pm",-87.5,,0
"8/26/23 7 pm",-61.97,,0
"8/26/23 6 pm",-31.86,,0
"8/26/23 5 pm",-4.212,,0
"8/26/23 4 pm",10.38,,0
"8/26/23 3 pm",11.48,,0
"8/26/23 2 pm",17.78,,0
"8/26/23 1 pm",18.32,,0
"8/26/23 12 pm",-0.036,,0
"8/26/23 11 am",-36.7,,0
"8/26/23 10 am",-77,,0
"8/26/23 9 am",-104.9,,0
"8/26/23 8 am",-112.1,,0
"8/26/23 7 am",-115.8,,0
"8/26/23 6 am",-116.7,,0
"8/26/23 5 am",-117.9,,0
"8/26/23 4 am",-117.3,,0
"8/26/23 3 am",-115.9,,0
"8/26/23 2 am",-114.9,,0
"8/26/23 1 am",-114.3,,0
"8/26/23 12 am",-113,,0
"8/25/23 11 pm",-111.1,,0
"8/25/23 10 pm",-107.8,,0
"8/25/23 9 pm",-105,,0
"8/25/23 8 pm",-97.8,,0
"8/25/23 7 pm",-79.57,,0
"8/25/23 6 pm",-52.36,,0
"8/25/23 5 pm",-24.45,,0
"8/25/23 4 pm",-7.615,,0
"8/25/23 3 pm",-6.147,,0
"8/25/23 2 pm",-33.6,,0
"8/25/23 1 pm",-53.71,,0
"8/25/23 12 pm",-98.3,,0
"8/25/23 11 am",-110.6,,0
"8/25/23 10 am",-115.5,,0
"8/25/23 9 am",-116.3,,0
"8/25/23 8 am",-113.4,,0
"8/25/23 7 am",-116.6,,0
"8/25/23 6 am",-119,,0
"8/25/23 5 am",-117.8,,0
"8/25/23 4 am",-116.5,,0
"8/25/23 3 am",-115.3,,0
"8/25/23 2 am",-116.6,,0
"8/25/23 1 am",-117,,0
"8/25/23 12 am",-117.9,,0
"8/24/23 11 pm",-118.3,,0
"8/24/23 10 pm",-117.9,,0
"8/24/23 9 pm",-116.2,,0
"8/24/23 8 pm",-110.4,,0
"8/24/23 7 pm",-98,,0
"8/24/23 6 pm",-66.25,,0
"8/24/23 5 pm",-35.23,,0
"8/24/23 4 pm",-12.39,,0
"8/24/23 3 pm",-4.813,,0
"8/24/23 2 pm",-13.49,,0
"8/24/23 1 pm",-30.23,,0
"8/24/23 12 pm",-66.18,,0
"8/24/23 11 am",-104.3,,0
"8/24/23 10 am",-117,,0
"8/24/23 9 am",-120.8,,0
"8/24/23 8 am",-121.9,,0
"8/24/23 7 am",-120.7,,0
"8/24/23 6 am",-121.4,,0
"8/24/23 5 am",-121.4,,0
"8/24/23 4 am",-122.1,,0
"8/24/23 3 am",-120.8,,0
"8/24/23 2 am",-121.1,,0
"8/24/23 1 am",-122.2,,0
"8/24/23 12 am",-120.1,,0
"8/23/23 11 pm",-121.2,,0
"8/23/23 10 pm",-123.4,,0
"8/23/23 9 pm",-120.6,,0
"8/23/23 8 pm",-120.7,,0
"8/23/23 7 pm",-120.4,,0
"8/23/23 6 pm",-117.7,,0
"8/23/23 5 pm",-115,,0
"8/23/23 4 pm",-114.1,,0
"8/23/23 3 pm",-113.5,,0
"8/23/23 2 pm",-115,,0
"8/23/23 1 pm",-118.8,,0
"8/23/23 12 pm",-117.1,,0
"8/23/23 11 am",-119.4,,0
"8/23/23 10 am",-118.7,,0
"8/23/23 9 am",-119.7,,0
"8/23/23 8 am",-120.3,,0
"8/23/23 7 am",-119.4,,0
"8/23/23 6 am",-120.6,,0
"8/23/23 5 am",-121.6,,0
"8/23/23 4 am",-122.6,,0
"8/23/23 3 am",-119.2,,0
"8/23/23 2 am",-119.9,,0
"8/23/23 1 am",-120.4,,0
"8/23/23 12 am",-119.5,,0
"8/22/23 11 pm",-118.6,,0
"8/22/23 10 pm",-119.4,,0
"8/22/23 9 pm",-119.5,,0
"8/22/23 8 pm",-117.2,,0
"8/22/23 7 pm",-113.6,,0
"8/22/23 6 pm",-108.6,,0
"8/22/23 5 pm",-98.5,,0
"8/22/23 4 pm",-96.3,,0
"8/22/23 3 pm",-94.5,,0
"8/22/23 2 pm",-92.5,,0
"8/22/23 1 pm",-99.4,,0
"8/22/23 12 pm",-103.7,,0
"8/22/23 11 am",-106.9,,0
"8/22/23 10 am",-115.2,,0
"8/22/23 9 am",-119.1,,0
"8/22/23 8 am",-119.2,,0
"8/22/23 7 am",-121.7,,0
"8/22/23 6 am",-122.6,,0
"8/22/23 5 am",-124.1,,0
"8/22/23 4 am",-121.5,,0
"8/22/23 3 am",-122.4,,0
"8/22/23 2 am",-122.1,,0
"8/22/23 1 am",-122.6,,0
"8/22/23 12 am",-121.4,,0
"8/21/23 11 pm",-120,,0
"8/21/23 10 pm",-121.9,,0
"8/21/23 9 pm",-118.3,,0
"8/21/23 8 pm",-115,,0
"8/21/23 7 pm",-106.4,,0
"8/21/23 6 pm",-95,,0
"8/21/23 5 pm",-79.4,,0
"8/21/23 4 pm",-72.29,,0
"8/21/23 3 pm",-69.82,,0
"8/21/23 2 pm",-71.02,,0
"8/21/23 1 pm",-82.9,,0
"8/21/23 12 pm",-99.5,,0
"8/21/23 11 am",-105.7,,0
"8/21/23 10 am",-112.1,,0
"8/21/23 9 am",-116.7,,0
"8/21/23 8 am",-121.1,,0
"8/21/23 7 am",-122.8,,0
"8/21/23 6 am",-124.2,,0
"8/21/23 5 am",-122,,0
"8/21/23 4 am",-122,,0
"8/21/23 3 am",-120.1,,0
"8/21/23 2 am",-121.2,,0
"8/21/23 1 am",-121,,0
"8/21/23 12 am",-120.2,,0
"8/20/23 11 pm",-119.4,,0
"8/20/23 10 pm",-118.4,,0
"8/20/23 9 pm",-114.9,,0
"8/20/23 8 pm",-109.3,,0
"8/20/23 7 pm",-90,,0
"8/20/23 6 pm",-62.91,,0
"8/20/23 5 pm",-37.17,,0
"8/20/23 4 pm",-13.75,,0
"8/20/23 3 pm",-0.301,,0
"8/20/23 2 pm",3.77,,0
"8/20/23 1 pm",-6.675,,0
"8/20/23 12 pm",-33.08,,0
"8/20/23 11 am",-71.67,,0
"8/20/23 10 am",-103.4,,0
"8/20/23 9 am",-117,,0
"8/20/23 8 am",-119,,0
"8/20/23 7 am",-122.3,,0
"8/20/23 6 am",-121.4,,0
"8/20/23 5 am",-120.5,,0
"8/20/23 4 am",-119.6,,0
"8/20/23 3 am",-119.8,,0
"8/20/23 2 am",-120,,0
"8/20/23 1 am",-119.9,,0
"8/20/23 12 am",-119.3,,0
"8/19/23 11 pm",-117.9,,0
"8/19/23 10 pm",-117.6,,0
"8/19/23 9 pm",-114.6,,0
"8/19/23 8 pm",-110.6,,0
"8/19/23 7 pm",-95.6,,0
"8/19/23 6 pm",-73.02,,0
"8/19/23 5 pm",-38.34,,0
"8/19/23 4 pm",-9.62,,0
"8/19/23 3 pm",-0.466,,0
"8/19/23 2 pm",-13.52,,0
"8/19/23 1 pm",-29.34,,0
"8/19/23 12 pm",-57.4,,0
"8/19/23 11 am",-91.1,,0
"8/19/23 10 am",-110.8,,0
"8/19/23 9 am",-120.3,,0
"8/19/23 8 am",-121.4,,0
"8/19/23 7 am",-122.6,,0
"8/19/23 6 am",-122.2,,0
"8/19/23 5 am",-121.6,,0
"8/19/23 4 am",-122.5,,0
"8/19/23 3 am",-123.3,,0
"8/19/23 2 am",-121.3,,0
"8/19/23 1 am",-122.1,,0
"8/19/23 12 am",-120,,0
"8/18/23 11 pm",-120,,0
"8/18/23 10 pm",-118.3,,0
"8/18/23 9 pm",-116.3,,0
"8/18/23 8 pm",-114.1,,0
"8/18/23 7 pm",-108,,0
"8/18/23 6 pm",-86.5,,0
"8/18/23 5 pm",-56.16,,0
"8/18/23 4 pm",-31.86,,0
"8/18/23 3 pm",-16.06,,0
"8/18/23 2 pm",-20,,0
"8/18/23 1 pm",-30.93,,0
"8/18/23 12 pm",-53.78,,0
"8/18/23 11 am",-90,,0
"8/18/23 10 am",-110.7,,0
"8/18/23 9 am",-116.3,,0
"8/18/23 8 am",-118.2,,0
"8/18/23 7 am",-118.7,,0
"8/18/23 6 am",-122.1,,0
"8/18/23 5 am",-121.3,,0
"8/18/23 4 am",-119.8,,0
"8/18/23 3 am",-119.1,,0
"8/18/23 2 am",-115.1,,0
"8/18/23 1 am",-110.7,,0
"8/18/23 12 am",-101.2,,0
"8/17/23 11 pm",-98,,0
"8/17/23 10 pm",-86.5,,0
"8/17/23 9 pm",-68.72,,0
"8/17/23 8 pm",-41.55,,0
"8/17/23 7 pm",-18.53,,0
"8/17/23 6 pm",-1.643,,0
"8/17/23 5 pm",8.74,,0
"8/17/23 4 pm",20.79,,0
"8/17/23 3 pm",28.46,,0
"8/17/23 2 pm",29.56,,0
"8/17/23 1 pm",27.66,,0
"8/17/23 12 pm",18.59,,0
"8/17/23 11 am",-5.347,,0
"8/17/23 10 am",-37.14,,0
"8/17/23 9 am",-79.13,,0
"8/17/23 8 am",-102,,0
"8/17/23 7 am",-103.6,,0
"8/17/23 6 am",-106.9,,0
"8/17/23 5 am",-106.2,,0
"8/17/23 4 am",-106.8,,0
"8/17/23 3 am",-104.7,,0
"8/17/23 2 am",-100.9,,0
"8/17/23 1 am",-96.3,,0
"8/17/23 12 am",-93.9,,0
"8/16/23 11 pm",-87.6,,0
"8/16/23 10 pm",-76.85,,0
"8/16/23 9 pm",-57.7,,0
"8/16/23 8 pm",-37.65,,0
"8/16/23 7 pm",-12.5,,0
"8/16/23 6 pm",12.97,,0
"8/16/23 5 pm",30.43,,0
"8/16/23 4 pm",39.93,,0
"8/16/23 3 pm",46,,0
"8/16/23 2 pm",46.3,,0
"8/16/23 1 pm",41.77,,0
"8/16/23 12 pm",32.6,,0
"8/16/23 11 am",14.02,,0
"8/16/23 10 am",-15.96,,0
"8/16/23 9 am",-69.65,,0
"8/16/23 8 am",-100.6,,0
"8/16/23 7 am",-101.7,,0
"8/16/23 6 am",-104.2,,0
"8/16/23 5 am",-102,,0
"8/16/23 4 am",-102.1,,0
"8/16/23 3 am",-102.2,,0
"8/16/23 2 am",-96.5,,0
"8/16/23 1 am",-93.2,,0
"8/16/23 12 am",-89.2,,0
"8/15/23 11 pm",-80.1,,0
"8/15/23 10 pm",-69.04,,0
"8/15/23 9 pm",-50.52,,0
"8/15/23 8 pm",-29.44,,0
"8/15/23 7 pm",-1.649,,0
"8/15/23 6 pm",19.68,,0
"8/15/23 5 pm",35.1,,0
"8/15/23 4 pm",44.37,,0
"8/15/23 3 pm",52.83,,0
"8/15/23 2 pm",52.7,,0
"8/15/23 1 pm",46.37,,0
"8/15/23 12 pm",36.66,,0
"8/15/23 11 am",22.25,,0
"8/15/23 10 am",3.328,,0
"8/15/23 9 am",-35.62,,0
"8/15/23 8 am",-70.86,,0
"8/15/23 7 am",-77.04,,0
"8/15/23 6 am",-77.51,,0
"8/15/23 5 am",-76.14,,0
"8/15/23 4 am",-75.03,,0
"8/15/23 3 am",-73.1,,0
"8/15/23 2 am",-68.45,,0
"8/15/23 1 am",-66.04,,0
"8/15/23 12 am",-62.19,,0
"8/14/23 11 pm",-55.04,,0
"8/14/23 10 pm",-48.76,,0
"8/14/23 9 pm",-36.4,,0
"8/14/23 8 pm",-12.94,,0
"8/14/23 7 pm",8.7,,0
"8/14/23 6 pm",25.85,,0
"8/14/23 5 pm",38.03,,0
"8/14/23 4 pm",44.93,,0
"8/14/23 3 pm",55.56,,0
"8/14/23 2 pm",64.79,,0
"8/14/23 1 pm",57.63,,0
"8/14/23 12 pm",46.2,,0
"8/14/23 11 am",26.52,,0
"8/14/23 10 am",-3.017,,0
"8/14/23 9 am",-54.31,,0
"8/14/23 8 am",-90.8,,0
"8/14/23 7 am",-96,,0
"8/14/23 6 am",-96.4,,0
"8/14/23 5 am",-92.9,,0
"8/14/23 4 am",-91.1,,0
"8/14/23 3 am",-84,,0
"8/14/23 2 am",-80.9,,0
"8/14/23 1 am",-78.59,,0
"8/14/23 12 am",-70.74,,0
"8/13/23 11 pm",-63.22,,0
